bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
100;2;7;continue;64;E4;0;55200;55440;240;240;0;3;9;1;9;0;0;0;0;0;0;6;55187;218;55405;218;247;6;6;90
100;2;8;continue;67;G4;0;55440;55680;240;240;0;3;12;4;9;0;0;0;0;0;0;6;55411;243;55654;243;224;6;6;76
100;2;9;continue;69;A4;1;55680;55920;240;240;0;2;10;2;9;0;-1;0;0;0;0;6;55660;221;55881;221;249;6;6;107
100;2;10;continue;68;Gs4;0;55920;56160;240;240;0;2;9;1;9;0;0;0;0;0;0;6;55887;198;56085;198;227;6;64;84
100;2;11;continue;71;B4;0;56160;56400;240;240;0;2;12;4;9;0;0;0;0;0;0;64;56149;201;56350;201;262;64;6;99
100;2;12;continue;70;As4;0;56400;56640;240;240;0;2;11;3;9;0;0;0;0;0;0;6;56356;270;56626;270;207;6;6;101
100;2;13;continue;59;B3;1;56640;56880;240;240;0;4;9;1;9;0;2;0;0;0;0;6;56632;188;56820;188;276;6;51;82
100;2;14;continue;62;D4;0;56880;57120;240;240;0;4;12;4;9;0;0;0;0;0;0;51;56871;195;57066;195;239;51;63;84
100;2;15;continue;61;Cs4;0;57120;57360;240;240;0;4;11;3;9;0;0;0;0;0;0;63;57129;163;57292;163;258;63;56;76
100;2;16;continue;60;C4;0;57360;57600;240;240;0;4;10;2;9;0;0;0;0;0;0;56;57348;251;57599;251;219;56;6;93
100;2;17;continue;67;G4;1;57600;57840;240;240;0;3;12;4;9;0;-1;0;0;0;0;6;57605;235;57840;235;257;6;6;108
100;2;18;continue;66;Fs4;0;57840;58080;240;240;0;3;11;3;9;0;0;0;0;0;0;6;57846;242;58088;242;241;6;6;97
100;2;19;continue;65;F4;0;58080;58320;240;240;0;3;10;2;9;0;0;0;0;0;0;6;58094;196;58290;196;248;6;6;109
100;2;20;continue;64;E4;0;58320;58560;240;240;0;3;9;1;9;0;0;0;0;0;0;6;58296;272;58568;272;202;6;2;106
100;2;21;continue;56;Gs3;1;58560;58800;240;240;0;5;11;3;9;0;2;0;0;0;0;2;58570;191;58761;191;274;2;6;85
100;2;22;continue;55;G3;0;58800;59040;240;240;0;5;10;2;9;0;0;0;0;0;0;6;58767;237;59004;237;197;6;6;82
100;2;23;continue;54;Fs3;0;59040;59280;240;240;0;5;9;1;9;0;0;0;0;0;0;6;59010;226;59236;226;243;6;6;72
100;2;24;continue;57;A3;0;59280;59520;240;240;0;5;12;4;9;0;0;0;0;0;0;6;59242;256;59498;256;232;6;6;72
100;2;25;continue;60;C4;1;59520;59760;240;240;0;4;10;2;9;0;-1;0;0;0;0;6;59504;225;59729;225;262;6;6;93
100;2;26;continue;59;B3;0;59760;60000;240;240;0;4;9;1;9;0;0;0;0;0;0;6;59735;199;59934;199;231;6;59;67
100;2;27;continue;62;D4;0;60000;60240;240;240;0;4;12;4;9;0;0;0;0;0;0;59;59993;208;60201;208;258;59;6;86
100;2;28;continue;61;Cs4;0;60240;60480;240;240;0;4;11;3;9;0;0;0;0;0;0;6;60207;234;60441;234;214;6;56;94
100;2;29;continue;49;Cs3;1;60480;60720;240;240;0;6;9;1;9;0;2;0;0;0;0;56;60497;186;60683;186;290;56;6;96
100;2;30;continue;52;E3;0;60720;60960;240;240;0;6;12;4;9;0;0;0;0;0;0;6;60689;244;60933;244;192;6;6;88
100;2;31;continue;51;Ds3;0;60960;61200;240;240;0;6;11;3;9;0;0;0;0;0;0;6;60939;134;61073;134;250;6;78;65
100;2;32;continue;50;D3;0;61200;61440;240;240;0;6;10;2;9;0;0;0;0;0;0;78;61151;244;61395;244;212;78;6;81
100;2;33;continue;62;D4;1;61440;61680;240;240;0;4;12;4;9;0;-2;0;0;0;0;6;61401;235;61636;235;250;6;6;102
100;2;34;continue;61;Cs4;0;61680;61920;240;240;0;4;11;3;9;0;0;0;0;0;0;6;61642;204;61846;204;241;6;62;77
100;2;35;continue;60;C4;0;61920;62160;240;240;0;4;10;2;9;0;0;0;0;0;0;62;61908;222;62130;222;266;62;6;84
100;2;36;continue;59;B3;0;62160;62400;240;240;0;4;9;1;9;0;0;0;0;0;0;6;62136;254;62390;254;228;6;6;76
100;2;37;continue;56;Gs3;1;62400;62640;240;240;0;5;11;3;9;0;1;0;0;0;0;6;62396;221;62617;221;260;6;6;79
100;2;38;continue;55;G3;0;62640;62880;240;240;0;5;10;2;9;0;0;0;0;0;0;6;62623;238;62861;238;227;6;6;64
100;2;39;continue;54;Fs3;0;62880;63120;240;240;0;5;9;1;9;0;0;0;0;0;0;6;62867;228;63095;228;244;6;6;83
100;2;40;continue;57;A3;0;63120;63360;240;240;0;5;12;4;9;0;0;0;0;0;0;6;63101;295;63396;295;234;6;6;69
100;2;41;continue;65;F4;1;63360;63600;240;240;0;3;10;2;9;0;-2;0;0;0;0;6;63402;145;63547;145;301;6;74;80
100;2;42;continue;64;E4;0;63600;63840;240;240;0;3;9;1;9;0;0;0;0;0;0;74;63621;229;63850;229;219;74;6;99
100;2;43;continue;67;G4;0;63840;64080;240;240;0;3;12;4;9;0;0;0;0;0;0;6;63856;232;64088;232;235;6;6;106
100;2;44;continue;66;Fs4;0;64080;64320;240;240;0;3;11;3;9;0;0;0;0;0;0;6;64094;242;64336;242;238;6;6;105
100;2;45;continue;59;B3;1;64320;64560;240;240;0;4;9;1;9;0;1;0;0;0;0;6;64342;211;64553;211;248;6;6;79
100;2;46;continue;62;D4;0;64560;64800;240;240;0;4;12;4;9;0;0;0;0;0;0;6;64559;248;64807;248;217;6;6;90
100;2;47;continue;61;Cs4;0;64800;65040;240;240;0;4;11;3;9;0;0;0;0;0;0;6;64813;206;65019;206;254;6;6;75
100;2;48;continue;60;C4;0;65040;65280;240;240;0;4;10;2;9;0;0;0;0;0;0;6;65025;245;65270;245;212;6;6;80
100;2;49;continue;71;B4;1;65280;65520;240;240;0;2;12;4;9;0;-2;0;0;0;0;6;65276;231;65507;231;251;6;6;112
100;2;50;continue;70;As4;0;65520;65760;240;240;0;2;11;3;9;0;0;0;0;0;0;6;65513;248;65761;248;237;6;6;93
100;2;51;continue;69;A4;0;65760;66000;240;240;0;2;10;2;9;0;0;0;0;0;0;6;65767;231;65998;231;254;6;6;99
100;2;52;continue;68;Gs4;0;66000;66240;240;240;0;2;9;1;9;0;0;0;0;0;0;6;66004;242;66246;242;237;6;6;89
100;2;53;continue;66;Fs4;1;66240;66480;240;240;0;3;11;3;9;0;1;0;0;0;0;6;66252;248;66500;248;248;6;6;99
100;2;54;continue;65;F4;0;66480;66720;240;240;0;3;10;2;9;0;0;0;0;0;0;6;66506;218;66724;218;254;6;6;61
100;2;55;continue;64;E4;0;66720;66960;240;240;0;3;9;1;9;0;0;0;0;0;0;6;66730;147;66877;147;224;6;57;75
100;2;56;continue;67;G4;0;66960;67200;240;240;0;3;12;4;9;0;0;0;0;0;0;57;66934;258;67192;258;204;57;6;77
100;2;57;continue;74;D5;1;67200;67440;240;240;0;1;10;2;9;0;-2;0;0;0;0;6;67198;167;67365;167;264;6;59;87
100;2;58;continue;73;Cs5;0;67440;67680;240;240;0;1;9;1;9;0;0;0;0;0;0;59;67424;160;67584;160;226;59;98;77
100;2;59;continue;76;E5;0;67680;67920;240;240;0;1;12;4;9;0;0;0;0;0;0;98;67682;207;67889;207;258;98;6;84
100;2;60;continue;75;Ds5;0;67920;68160;240;240;0;1;11;3;9;0;0;0;0;0;0;6;67895;246;68141;246;213;6;7;91
100;2;61;continue;64;E4;1;68160;68400;240;240;0;3;9;1;9;0;2;0;0;0;0;7;68148;178;68326;178;253;7;50;95
100;2;62;continue;67;G4;0;68400;68640;240;240;0;3;12;4;9;0;0;0;0;0;0;50;68376;228;68604;228;228;50;6;97
100;2;63;continue;66;Fs4;0;68640;68880;240;240;0;3;11;3;9;0;0;0;0;0;0;6;68610;187;68797;187;234;6;55;76
100;2;64;stop;65;F4;0;68880;69120;240;240;0;3;10;2;9;0;0;0;0;0;0;55;68852;282;69134;282;242;55;3799;111
100;3;1;start;76;E5;1;72960;73200;240;4080;3840;1;12;4;8;0;0;0;0;0;0;3799;72933;184;73117;184;4081;3799;69;94
100;3;2;continue;75;Ds5;0;73200;73440;240;240;0;1;11;3;8;0;0;1;0;0;0;69;73186;249;73435;249;253;69;6;66
100;3;3;continue;74;D5;0;73440;73680;240;240;0;1;10;2;8;0;0;1;0;0;0;6;73441;193;73634;193;255;6;51;54
100;3;4;continue;72;C5;0;73680;73920;240;240;0;1;8;1;8;0;0;0;0;0;0;51;73685;266;73951;266;244;51;2;74
100;3;5;continue;66;Fs4;1;73920;74160;240;240;0;3;11;3;8;0;2;1;0;0;0;2;73953;210;74163;210;268;2;6;85
100;3;6;continue;65;F4;0;74160;74400;240;240;0;3;10;2;8;0;0;1;0;0;0;6;74169;237;74406;237;216;6;6;91
100;3;7;continue;63;Ds4;0;74400;74640;240;240;0;3;8;1;8;0;0;0;0;0;0;6;74412;152;74564;152;243;6;70;69
100;3;8;continue;67;G4;0;74640;74880;240;240;0;3;12;4;8;0;0;1;0;0;0;70;74634;240;74874;240;222;70;2;71
100;3;9;continue;69;A4;1;74880;75120;240;240;0;2;10;2;8;0;-1;1;0;0;0;2;74876;224;75100;224;242;2;6;98
100;3;10;continue;67;G4;0;75120;75360;240;240;0;2;8;1;8;0;0;0;0;0;0;6;75106;186;75292;186;230;6;65;73
100;3;11;continue;71;B4;0;75360;75600;240;240;0;2;12;4;8;0;0;1;0;0;0;65;75357;197;75554;197;251;65;6;82
100;3;12;continue;70;As4;0;75600;75840;240;240;0;2;11;3;8;0;0;1;0;0;0;6;75560;244;75804;244;203;6;51;97
100;3;13;continue;58;As3;1;75840;76080;240;240;0;4;8;1;8;0;2;0;0;0;0;51;75855;166;76021;166;295;51;56;85
100;3;14;continue;62;D4;0;76080;76320;240;240;0;4;12;4;8;0;0;1;0;0;0;56;76077;237;76314;237;222;56;6;75
100;3;15;continue;61;Cs4;0;76320;76560;240;240;0;4;11;3;8;0;0;1;0;0;0;6;76320;170;76490;170;243;6;68;69
100;3;16;continue;60;C4;0;76560;76800;240;240;0;4;10;2;8;0;0;1;0;0;0;68;76558;254;76812;254;238;68;6;77
100;3;17;continue;67;G4;1;76800;77040;240;240;0;3;12;4;8;0;-1;1;0;0;0;6;76818;220;77038;220;260;6;6;105
100;3;18;continue;66;Fs4;0;77040;77280;240;240;0;3;11;3;8;0;0;1;0;0;0;6;77044;256;77300;256;226;6;6;88
100;3;19;continue;65;F4;0;77280;77520;240;240;0;3;10;2;8;0;0;1;0;0;0;6;77306;198;77504;198;262;6;6;90
100;3;20;continue;63;Ds4;0;77520;77760;240;240;0;3;8;1;8;0;0;0;0;0;0;6;77510;292;77802;292;204;6;2;89
100;3;21;continue;56;Gs3;1;77760;78000;240;240;0;5;11;3;8;0;2;1;0;0;0;2;77804;203;78007;203;294;2;6;75
100;3;22;continue;55;G3;0;78000;78240;240;240;0;5;10;2;8;0;0;1;0;0;0;6;78013;180;78193;180;209;6;63;72
100;3;23;continue;53;F3;0;78240;78480;240;240;0;5;8;1;8;0;0;0;0;0;0;63;78256;166;78422;166;243;63;54;71
100;3;24;continue;57;A3;0;78480;78720;240;240;0;5;12;4;8;0;0;1;0;0;0;54;78476;179;78655;179;220;54;83;55
100;3;25;continue;60;C4;1;78720;78960;240;240;0;4;10;2;8;0;-1;1;0;0;0;83;78738;212;78950;212;262;83;6;73
100;3;26;continue;58;As3;0;78960;79200;240;240;0;4;8;1;8;0;0;0;0;0;0;6;78956;194;79150;194;218;6;51;73
100;3;27;continue;62;D4;0;79200;79440;240;240;0;4;12;4;8;0;0;1;0;0;0;51;79201;186;79387;186;245;51;6;66
100;3;28;continue;61;Cs4;0;79440;79680;240;240;0;4;11;3;8;0;0;1;0;0;0;6;79393;303;79696;303;192;6;6;73
100;3;29;continue;48;C3;1;79680;79920;240;240;0;6;8;1;8;0;2;0;0;0;0;6;79702;203;79905;203;309;6;6;79
100;3;30;continue;52;E3;0;79920;80160;240;240;0;6;12;4;8;0;0;1;0;0;0;6;79911;198;80109;198;209;6;55;75
100;3;31;continue;51;Ds3;0;80160;80400;240;240;0;6;11;3;8;0;0;1;0;0;0;55;80164;147;80311;147;253;55;83;67
100;3;32;continue;50;D3;0;80400;80640;240;240;0;6;10;2;8;0;0;1;0;0;0;83;80394;235;80629;235;230;83;6;68
100;3;33;continue;62;D4;1;80640;80880;240;240;0;4;12;4;8;0;-2;1;0;0;0;6;80635;193;80828;193;241;6;51;84
100;3;34;continue;61;Cs4;0;80880;81120;240;240;0;4;11;3;8;0;0;1;0;0;0;51;80879;196;81075;196;244;51;50;71
100;3;35;continue;60;C4;0;81120;81360;240;240;0;4;10;2;8;0;0;1;0;0;0;50;81125;227;81352;227;246;50;6;80
100;3;36;continue;58;As3;0;81360;81600;240;240;0;4;8;1;8;0;0;0;0;0;0;6;81358;250;81608;250;233;6;6;68
100;3;37;continue;56;Gs3;1;81600;81840;240;240;0;5;11;3;8;0;1;1;0;0;0;6;81614;182;81796;182;256;6;50;72
100;3;38;continue;55;G3;0;81840;82080;240;240;0;5;10;2;8;0;0;1;0;0;0;50;81846;221;82067;221;232;50;6;64
100;3;39;continue;53;F3;0;82080;82320;240;240;0;5;8;1;8;0;0;0;0;0;0;6;82073;233;82306;233;227;6;6;73
100;3;40;continue;57;A3;0;82320;82560;240;240;0;5;12;4;8;0;0;1;0;0;0;6;82312;268;82580;268;239;6;6;73
100;3;41;continue;65;F4;1;82560;82800;240;240;0;3;10;2;8;0;-2;1;0;0;0;6;82586;182;82768;182;274;6;59;92
100;3;42;continue;63;Ds4;0;82800;83040;240;240;0;3;8;1;8;0;0;0;0;0;0;59;82827;245;83072;245;241;59;6;77
100;3;43;continue;67;G4;0;83040;83280;240;240;0;3;12;4;8;0;0;1;0;0;0;6;83078;233;83311;233;251;6;6;90
100;3;44;continue;66;Fs4;0;83280;83520;240;240;0;3;11;3;8;0;0;1;0;0;0;6;83317;255;83572;255;239;6;6;94
100;3;45;continue;58;As3;1;83520;83760;240;240;0;4;8;1;8;0;1;0;0;0;0;6;83578;214;83792;214;261;6;6;64
100;3;46;continue;62;D4;0;83760;84000;240;240;0;4;12;4;8;0;0;1;0;0;0;6;83798;227;84025;227;220;6;6;67
100;3;47;continue;61;Cs4;0;84000;84240;240;240;0;4;11;3;8;0;0;1;0;0;0;6;84031;213;84244;213;233;6;6;66
100;3;48;continue;60;C4;0;84240;84480;240;240;0;4;10;2;8;0;0;1;0;0;0;6;84250;252;84502;252;219;6;6;58
100;3;49;continue;71;B4;1;84480;84720;240;240;0;2;12;4;8;0;-2;1;0;0;0;6;84508;224;84732;224;258;6;6;101
100;3;50;continue;70;As4;0;84720;84960;240;240;0;2;11;3;8;0;0;1;0;0;0;6;84738;240;84978;240;230;6;6;85
100;3;51;continue;69;A4;0;84960;85200;240;240;0;2;10;2;8;0;0;1;0;0;0;6;84984;214;85198;214;246;6;6;91
100;3;52;continue;67;G4;0;85200;85440;240;240;0;2;8;1;8;0;0;0;0;0;0;6;85204;257;85461;257;220;6;6;80
100;3;53;continue;66;Fs4;1;85440;85680;240;240;0;3;11;3;8;0;1;1;0;0;0;6;85467;180;85647;180;263;6;51;79
100;3;54;continue;65;F4;0;85680;85920;240;240;0;3;10;2;8;0;0;1;0;0;0;51;85698;156;85854;156;231;51;71;61
100;3;55;continue;63;Ds4;0;85920;86160;240;240;0;3;8;1;8;0;0;0;0;0;0;71;85925;203;86128;203;227;71;6;74
100;3;56;continue;67;G4;0;86160;86400;240;240;0;3;12;4;8;0;0;1;0;0;0;6;86134;257;86391;257;209;6;6;71
100;3;57;continue;74;D5;1;86400;86640;240;240;0;1;10;2;8;0;-2;1;0;0;0;6;86397;235;86632;235;263;6;6;81
100;3;58;continue;72;C5;0;86640;86880;240;240;0;1;8;1;8;0;0;0;0;0;0;6;86638;228;86866;228;241;6;6;76
100;3;59;continue;76;E5;0;86880;87120;240;240;0;1;12;4;8;0;0;1;0;0;0;6;86872;219;87091;219;234;6;6;78
100;3;60;continue;75;Ds5;0;87120;87360;240;240;0;1;11;3;8;0;0;1;0;0;0;6;87097;248;87345;248;225;6;6;86
100;3;61;continue;63;Ds4;1;87360;87600;240;240;0;3;8;1;8;0;2;0;0;0;0;6;87351;230;87581;230;254;6;6;96
100;3;62;continue;67;G4;0;87600;87840;240;240;0;3;12;4;8;0;0;1;0;0;0;6;87587;225;87812;225;236;6;13;64
100;3;63;continue;66;Fs4;0;87840;88080;240;240;0;3;11;3;8;0;0;1;0;0;0;13;87825;239;88064;239;238;13;6;83
100;3;64;stop;65;F4;0;88080;88320;240;240;0;3;10;2;8;0;0;1;0;0;0;6;88070;311;88381;311;245;6;3731;108
100;4;1;start;72;C5;1;92160;92400;240;4080;3840;1;8;4;5;0;0;0;0;0;0;3731;92112;225;92337;225;4042;3731;57;79
100;4;2;continue;69;A4;0;92400;92640;240;240;0;1;5;1;5;0;0;0;0;0;0;57;92394;221;92615;221;282;57;55;72
100;4;3;continue;67;G4;0;92640;92880;240;240;0;2;8;4;5;0;1;0;0;0;0;55;92670;172;92842;172;276;55;53;71
100;4;4;continue;64;E4;0;92880;93120;240;240;0;2;5;1;5;0;0;0;0;0;0;53;92895;255;93150;255;225;53;2;58
100;4;5;continue;67;G4;1;93120;93360;240;240;0;2;8;4;5;0;0;0;0;0;0;2;93152;210;93362;210;257;2;6;99
100;4;6;continue;64;E4;0;93360;93600;240;240;0;2;5;1;5;0;0;0;0;0;0;6;93368;249;93617;249;216;6;6;75
100;4;7;continue;62;D4;0;93600;93840;240;240;0;3;7;3;5;0;1;0;0;0;0;6;93623;172;93795;172;255;6;65;64
100;4;8;continue;60;C4;0;93840;94080;240;240;0;3;5;1;5;0;0;0;0;0;0;65;93860;242;94102;242;237;65;2;70
100;4;9;continue;62;D4;1;94080;94320;240;240;0;3;7;3;5;0;0;0;0;0;0;2;94104;214;94318;214;244;2;6;94
100;4;10;continue;60;C4;0;94320;94560;240;240;0;3;5;1;5;0;0;0;0;0;0;6;94324;247;94571;247;220;6;6;85
100;4;11;continue;57;A3;0;94560;94800;240;240;0;4;7;3;5;0;1;0;0;0;0;6;94577;146;94723;146;253;6;58;53
100;4;12;continue;55;G3;0;94800;95040;240;240;0;4;5;1;5;0;0;0;0;0;0;58;94781;246;95027;246;204;58;2;66
100;4;13;continue;57;A3;1;95040;95280;240;240;0;4;7;3;5;0;0;0;0;0;0;2;95029;192;95221;192;248;2;6;82
100;4;14;continue;55;G3;0;95280;95520;240;240;0;4;5;1;5;0;0;0;0;0;0;6;95227;271;95498;271;198;6;6;70
100;4;15;continue;52;E3;0;95520;95760;240;240;0;5;7;3;5;0;1;0;0;0;0;6;95504;177;95681;177;277;6;53;73
100;4;16;continue;50;D3;0;95760;96000;240;240;0;5;5;1;5;0;0;0;0;0;0;53;95734;253;95987;253;230;53;2;71
100;4;17;continue;52;E3;1;96000;96240;240;240;0;5;7;3;5;0;0;0;0;0;0;2;95989;176;96165;176;255;2;53;82
100;4;18;continue;50;D3;0;96240;96480;240;240;0;5;5;1;5;0;0;0;0;0;0;53;96218;247;96465;247;229;53;2;89
100;4;19;continue;48;C3;0;96480;96720;240;240;0;6;8;4;5;0;1;0;0;0;0;2;96467;187;96654;187;249;2;64;65
100;4;20;continue;45;A2;0;96720;96960;240;240;0;6;5;1;5;0;0;0;0;0;0;64;96718;191;96909;191;251;64;56;69
100;4;21;continue;57;A3;1;96960;97200;240;240;0;4;7;3;5;0;-2;0;0;0;0;56;96965;190;97155;190;247;56;50;76
100;4;22;continue;55;G3;0;97200;97440;240;240;0;4;5;1;5;0;0;0;0;0;0;50;97205;262;97467;262;240;50;6;71
100;4;23;continue;52;E3;0;97440;97680;240;240;0;5;7;3;5;0;1;0;0;0;0;6;97473;149;97622;149;268;6;53;65
100;4;24;continue;50;D3;0;97680;97920;240;240;0;5;5;1;5;0;0;0;0;0;0;53;97675;226;97901;226;202;53;6;71
100;4;25;continue;62;D4;1;97920;98160;240;240;0;3;7;3;5;0;-2;0;0;0;0;6;97907;220;98127;220;232;6;6;99
100;4;26;continue;60;C4;0;98160;98400;240;240;0;3;5;1;5;0;0;0;0;0;0;6;98133;260;98393;260;226;6;6;50
100;4;27;continue;57;A3;0;98400;98640;240;240;0;4;7;3;5;0;1;0;0;0;0;6;98399;147;98546;147;266;6;71;57
100;4;28;continue;55;G3;0;98640;98880;240;240;0;4;5;1;5;0;0;0;0;0;0;71;98617;243;98860;243;218;71;6;63
100;4;29;continue;67;G4;1;98880;99120;240;240;0;2;8;4;5;0;-2;0;0;0;0;6;98866;185;99051;185;249;6;53;105
100;4;30;continue;64;E4;0;99120;99360;240;240;0;2;5;1;5;0;0;0;0;0;0;53;99104;235;99339;235;238;53;6;86
100;4;31;continue;62;D4;0;99360;99600;240;240;0;3;7;3;5;0;1;0;0;0;0;6;99345;231;99576;231;241;6;6;79
100;4;32;continue;60;C4;0;99600;99840;240;240;0;3;5;1;5;0;0;0;0;0;0;6;99582;252;99834;252;237;6;6;55
100;4;33;continue;72;C5;1;99840;100080;240;240;0;1;8;4;5;0;-2;0;0;0;0;6;99840;163;100003;163;258;6;71;77
100;4;34;continue;69;A4;0;100080;100320;240;240;0;1;5;1;5;0;0;0;0;0;0;71;100074;246;100320;246;234;71;6;70
100;4;35;continue;67;G4;0;100320;100560;240;240;0;2;8;4;5;0;1;0;0;0;0;6;100326;144;100470;144;252;6;67;68
100;4;36;continue;64;E4;0;100560;100800;240;240;0;2;5;1;5;0;0;0;0;0;0;67;100537;100;100637;100;211;67;146;54
100;4;37;continue;74;D5;1;100800;101040;240;240;0;1;10;3;8;3;-1;0;0;0;0;146;100783;187;100970;187;246;146;54;72
100;4;38;continue;72;C5;0;101040;101280;240;240;0;1;8;1;8;0;0;0;0;0;0;54;101024;196;101220;196;241;54;53;58
100;4;39;continue;69;A4;0;101280;101520;240;240;0;2;10;3;8;0;1;0;0;0;0;53;101273;184;101457;184;249;53;53;63
100;4;40;continue;67;G4;0;101520;101760;240;240;0;2;8;1;8;0;0;0;0;0;0;53;101510;247;101757;247;237;53;2;65
100;4;41;continue;69;A4;1;101760;102000;240;240;0;2;10;3;8;0;0;0;0;0;0;2;101759;238;101997;238;249;2;6;106
100;4;42;continue;67;G4;0;102000;102240;240;240;0;2;8;1;8;0;0;0;0;0;0;6;102003;248;102251;248;244;6;6;81
100;4;43;continue;64;E4;0;102240;102480;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;102257;154;102411;154;254;6;64;65
100;4;44;continue;62;D4;0;102480;102720;240;240;0;3;7;1;7;0;0;0;0;0;0;64;102475;253;102728;253;218;64;2;59
100;4;45;continue;64;E4;1;102720;102960;240;240;0;3;9;3;7;0;0;0;0;0;0;2;102730;219;102949;219;255;2;6;113
100;4;46;continue;62;D4;0;102960;103200;240;240;0;3;7;1;7;0;0;0;0;0;0;6;102955;208;103163;208;225;6;52;80
100;4;47;continue;60;C4;0;103200;103440;240;240;0;4;10;4;7;0;1;0;0;0;0;52;103215;191;103406;191;260;52;2;53
100;4;48;continue;57;A3;0;103440;103680;240;240;0;4;7;1;7;0;0;0;0;0;0;2;103408;259;103667;259;193;2;2;53
100;4;49;continue;60;C4;1;103680;103920;240;240;0;4;10;4;7;0;0;0;0;0;0;2;103669;179;103848;179;261;2;53;93
100;4;50;continue;57;A3;0;103920;104160;240;240;0;4;7;1;7;0;0;0;0;0;0;53;103901;262;104163;262;232;53;6;75
100;4;51;continue;55;G3;0;104160;104400;240;240;0;5;10;4;7;0;1;0;0;0;0;6;104169;165;104334;165;268;6;75;67
100;4;52;continue;52;E3;0;104400;104640;240;240;0;5;7;1;7;0;0;0;0;0;0;75;104409;236;104645;236;240;75;2;68
100;4;53;continue;55;G3;1;104640;104880;240;240;0;5;10;4;7;0;0;0;0;0;0;2;104647;225;104872;225;238;2;6;102
100;4;54;continue;52;E3;0;104880;105120;240;240;0;5;7;1;7;0;0;0;0;0;0;6;104878;253;105131;253;231;6;6;75
100;4;55;continue;50;D3;0;105120;105360;240;240;0;6;10;4;7;0;1;0;0;0;0;6;105137;132;105269;132;259;6;75;62
100;4;56;continue;48;C3;0;105360;105600;240;240;0;6;8;2;7;0;0;0;0;0;0;75;105344;250;105594;250;207;75;6;71
100;4;57;continue;60;C4;1;105600;105840;240;240;0;4;10;4;7;0;-2;0;0;0;0;6;105600;242;105842;242;256;6;6;84
100;4;58;continue;57;A3;0;105840;106080;240;240;0;4;7;1;7;0;0;0;0;0;0;6;105848;180;106028;180;248;6;72;62
100;4;59;continue;55;G3;0;106080;106320;240;240;0;5;10;3;7;0;1;1;0;0;0;72;106100;125;106225;125;252;72;72;52
100;4;60;continue;52;E3;0;106320;106560;240;240;0;5;7;1;7;0;0;0;0;0;0;72;106297;227;106524;227;197;72;6;67
100;4;61;continue;64;E4;1;106560;106800;240;240;0;3;9;4;7;0;-2;-1;0;0;0;6;106530;224;106754;224;233;6;6;90
100;4;62;continue;62;D4;0;106800;107040;240;240;0;3;7;1;7;0;0;0;0;0;0;6;106760;201;106961;201;230;6;51;62
100;4;63;continue;60;C4;0;107040;107280;240;240;0;4;10;3;7;0;1;1;0;0;0;51;107012;153;107165;153;252;51;54;59
100;4;64;continue;57;A3;0;107280;107520;240;240;0;4;7;1;7;0;0;0;0;0;0;54;107219;254;107473;254;207;54;6;54
100;4;65;continue;69;A4;1;107520;107760;240;240;0;2;10;3;8;1;-2;0;0;0;0;6;107479;222;107701;222;260;6;6;108
100;4;66;continue;67;G4;0;107760;108000;240;240;0;2;8;1;8;0;0;0;0;0;0;6;107707;233;107940;233;228;6;6;82
100;4;67;continue;64;E4;0;108000;108240;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;107946;163;108109;163;239;6;72;67
100;4;68;continue;62;D4;0;108240;108480;240;240;0;3;7;1;7;0;0;0;0;0;0;72;108181;252;108433;252;235;72;6;57
100;4;69;continue;74;D5;1;108480;108720;240;240;0;1;10;3;8;1;-2;0;0;0;0;6;108439;178;108617;178;258;6;56;87
100;4;70;continue;72;C5;0;108720;108960;240;240;0;1;8;1;8;0;0;0;0;0;0;56;108673;172;108845;172;234;56;75;69
100;4;71;continue;69;A4;0;108960;109200;240;240;0;2;10;3;8;0;1;0;0;0;0;75;108920;134;109054;134;247;75;89;66
100;4;72;continue;67;G4;0;109200;109440;240;240;0;2;8;1;8;0;0;0;0;0;0;89;109143;128;109271;128;223;89;114;55
100;4;73;continue;76;E5;1;109440;109680;240;240;0;1;12;3;10;2;-1;0;0;0;0;114;109385;194;109579;194;242;114;53;88
100;4;74;continue;74;D5;0;109680;109920;240;240;0;1;10;1;10;0;0;0;0;0;0;53;109632;189;109821;189;247;53;90;51
100;4;75;continue;72;C5;0;109920;110160;240;240;0;2;13;4;10;0;1;0;0;0;0;90;109911;112;110023;112;279;90;91;49
100;4;76;continue;69;A4;0;110160;110400;240;240;0;2;10;1;10;0;0;0;0;0;0;91;110114;266;110380;266;203;91;2;65
100;4;77;continue;72;C5;1;110400;110640;240;240;0;2;13;4;10;0;0;0;0;0;0;2;110382;208;110590;208;268;2;6;107
100;4;78;continue;69;A4;0;110640;110880;240;240;0;2;10;1;10;0;0;0;0;0;0;6;110596;211;110807;211;214;6;69;77
100;4;79;continue;67;G4;0;110880;111120;240;240;0;3;12;3;9;-1;1;1;0;0;0;69;110876;140;111016;140;280;69;94;59
