bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
80;2;7;continue;64;E4;0;55200;55440;240;240;0;3;9;1;9;0;0;0;0;0;0;5;55217;187;55404;187;225;5;66;83
80;2;8;continue;67;G4;0;55440;55680;240;240;0;3;12;4;9;0;0;0;0;0;0;66;55470;195;55665;195;253;66;56;92
80;2;9;continue;69;A4;1;55680;55920;240;240;0;2;10;2;9;0;-1;0;0;0;0;56;55721;199;55920;199;251;56;45;106
80;2;10;continue;68;Gs4;0;55920;56160;240;240;0;2;9;1;9;0;0;0;0;0;0;45;55965;177;56142;177;244;45;51;98
80;2;11;continue;71;B4;0;56160;56400;240;240;0;2;12;4;9;0;0;0;0;0;0;51;56193;213;56406;213;228;51;5;101
80;2;12;continue;70;As4;0;56400;56640;240;240;0;2;11;3;9;0;0;0;0;0;0;5;56411;244;56655;244;218;5;5;102
80;2;13;continue;59;B3;1;56640;56880;240;240;0;4;9;1;9;0;2;0;0;0;0;5;56660;201;56861;201;249;5;47;88
80;2;14;continue;62;D4;0;56880;57120;240;240;0;4;12;4;9;0;0;0;0;0;0;47;56908;187;57095;187;248;47;47;83
80;2;15;continue;61;Cs4;0;57120;57360;240;240;0;4;11;3;9;0;0;0;0;0;0;47;57142;245;57387;245;234;47;5;83
80;2;16;continue;60;C4;0;57360;57600;240;240;0;4;10;2;9;0;0;0;0;0;0;5;57392;192;57584;192;250;5;49;78
80;2;17;continue;67;G4;1;57600;57840;240;240;0;3;12;4;9;0;-1;0;0;0;0;49;57633;235;57868;235;241;49;5;109
80;2;18;continue;66;Fs4;0;57840;58080;240;240;0;3;11;3;9;0;0;0;0;0;0;5;57873;235;58108;235;240;5;5;90
80;2;19;continue;65;F4;0;58080;58320;240;240;0;3;10;2;9;0;0;0;0;0;0;5;58113;211;58324;211;240;5;5;83
80;2;20;continue;64;E4;0;58320;58560;240;240;0;3;9;1;9;0;0;0;0;0;0;5;58329;249;58578;249;216;5;2;93
80;2;21;continue;56;Gs3;1;58560;58800;240;240;0;5;11;3;9;0;2;0;0;0;0;2;58580;196;58776;196;251;2;43;87
80;2;22;continue;55;G3;0;58800;59040;240;240;0;5;10;2;9;0;0;0;0;0;0;43;58819;228;59047;228;239;43;5;85
80;2;23;continue;54;Fs3;0;59040;59280;240;240;0;5;9;1;9;0;0;0;0;0;0;5;59052;181;59233;181;233;5;54;81
80;2;24;continue;57;A3;0;59280;59520;240;240;0;5;12;4;9;0;0;0;0;0;0;54;59287;201;59488;201;235;54;50;88
80;2;25;continue;60;C4;1;59520;59760;240;240;0;4;10;2;9;0;-1;0;0;0;0;50;59538;223;59761;223;251;50;6;90
80;2;26;continue;59;B3;0;59760;60000;240;240;0;4;9;1;9;0;0;0;0;0;0;6;59767;201;59968;201;229;6;55;86
80;2;27;continue;62;D4;0;60000;60240;240;240;0;4;12;4;9;0;0;0;0;0;0;55;60023;208;60231;208;256;55;5;94
80;2;28;continue;61;Cs4;0;60240;60480;240;240;0;4;11;3;9;0;0;0;0;0;0;5;60236;255;60491;255;213;5;5;96
80;2;29;continue;49;Cs3;1;60480;60720;240;240;0;6;9;1;9;0;2;0;0;0;0;5;60496;177;60673;177;260;5;43;91
80;2;30;continue;52;E3;0;60720;60960;240;240;0;6;12;4;9;0;0;0;0;0;0;43;60716;222;60938;222;220;43;6;94
80;2;31;continue;51;Ds3;0;60960;61200;240;240;0;6;11;3;9;0;0;0;0;0;0;6;60944;184;61128;184;228;6;65;74
80;2;32;continue;50;D3;0;61200;61440;240;240;0;6;10;2;9;0;0;0;0;0;0;65;61193;180;61373;180;249;65;44;76
80;2;33;continue;62;D4;1;61440;61680;240;240;0;4;12;4;9;0;-2;0;0;0;0;44;61417;208;61625;208;224;44;45;95
80;2;34;continue;61;Cs4;0;61680;61920;240;240;0;4;11;3;9;0;0;0;0;0;0;45;61670;207;61877;207;253;45;46;96
80;2;35;continue;60;C4;0;61920;62160;240;240;0;4;10;2;9;0;0;0;0;0;0;46;61923;227;62150;227;253;46;5;93
80;2;36;continue;59;B3;0;62160;62400;240;240;0;4;9;1;9;0;0;0;0;0;0;5;62155;237;62392;237;232;5;5;87
80;2;37;continue;56;Gs3;1;62400;62640;240;240;0;5;11;3;9;0;1;0;0;0;0;5;62397;220;62617;220;242;5;41;89
80;2;38;continue;55;G3;0;62640;62880;240;240;0;5;10;2;9;0;0;0;0;0;0;41;62658;183;62841;183;261;41;44;87
80;2;39;continue;54;Fs3;0;62880;63120;240;240;0;5;9;1;9;0;0;0;0;0;0;44;62885;183;63068;183;227;44;55;84
80;2;40;continue;57;A3;0;63120;63360;240;240;0;5;12;4;9;0;0;0;0;0;0;55;63123;240;63363;240;238;55;6;94
80;2;41;continue;65;F4;1;63360;63600;240;240;0;3;10;2;9;0;-2;0;0;0;0;6;63369;198;63567;198;246;6;46;97
80;2;42;continue;64;E4;0;63600;63840;240;240;0;3;9;1;9;0;0;0;0;0;0;46;63613;192;63805;192;244;46;58;96
80;2;43;continue;67;G4;0;63840;64080;240;240;0;3;12;4;9;0;0;0;0;0;0;58;63863;219;64082;219;250;58;6;107
80;2;44;continue;66;Fs4;0;64080;64320;240;240;0;3;11;3;9;0;0;0;0;0;0;6;64088;239;64327;239;225;6;5;107
80;2;45;continue;59;B3;1;64320;64560;240;240;0;4;9;1;9;0;1;0;0;0;0;5;64332;196;64528;196;244;5;57;90
80;2;46;continue;62;D4;0;64560;64800;240;240;0;4;12;4;9;0;0;0;0;0;0;57;64585;187;64772;187;253;57;50;75
80;2;47;continue;61;Cs4;0;64800;65040;240;240;0;4;11;3;9;0;0;0;0;0;0;50;64822;178;65000;178;237;50;64;72
80;2;48;continue;60;C4;0;65040;65280;240;240;0;4;10;2;9;0;0;0;0;0;0;64;65064;221;65285;221;242;64;5;73
80;2;49;continue;71;B4;1;65280;65520;240;240;0;2;12;4;9;0;-2;0;0;0;0;5;65290;223;65513;223;226;5;44;107
80;2;50;continue;70;As4;0;65520;65760;240;240;0;2;11;3;9;0;0;0;0;0;0;44;65557;233;65790;233;267;44;6;89
80;2;51;continue;69;A4;0;65760;66000;240;240;0;2;10;2;9;0;0;0;0;0;0;6;65796;185;65981;185;239;6;47;62
80;2;52;continue;68;Gs4;0;66000;66240;240;240;0;2;9;1;9;0;0;0;0;0;0;47;66028;233;66261;233;232;47;6;103
80;2;53;continue;66;Fs4;1;66240;66480;240;240;0;3;11;3;9;0;1;0;0;0;0;6;66267;208;66475;208;239;6;46;103
80;2;54;continue;65;F4;0;66480;66720;240;240;0;3;10;2;9;0;0;0;0;0;0;46;66521;222;66743;222;254;46;5;74
80;2;55;continue;64;E4;0;66720;66960;240;240;0;3;9;1;9;0;0;0;0;0;0;5;66748;190;66938;190;227;5;48;90
80;2;56;continue;67;G4;0;66960;67200;240;240;0;3;12;4;9;0;0;0;0;0;0;48;66986;246;67232;246;238;48;5;99
80;2;57;continue;74;D5;1;67200;67440;240;240;0;1;10;2;9;0;-2;0;0;0;0;5;67237;229;67466;229;251;5;5;89
80;2;58;continue;73;Cs5;0;67440;67680;240;240;0;1;9;1;9;0;0;0;0;0;0;5;67471;180;67651;180;234;5;68;81
80;2;59;continue;76;E5;0;67680;67920;240;240;0;1;12;4;9;0;0;0;0;0;0;68;67719;212;67931;212;248;68;5;93
80;2;60;continue;75;Ds5;0;67920;68160;240;240;0;1;11;3;9;0;0;0;0;0;0;5;67936;255;68191;255;217;5;5;100
80;2;61;continue;64;E4;1;68160;68400;240;240;0;3;9;1;9;0;2;0;0;0;0;5;68196;178;68374;178;260;5;52;95
80;2;62;continue;67;G4;0;68400;68640;240;240;0;3;12;4;9;0;0;0;0;0;0;52;68426;226;68652;226;230;52;5;90
80;2;63;continue;66;Fs4;0;68640;68880;240;240;0;3;11;3;9;0;0;0;0;0;0;5;68657;207;68864;207;231;5;45;98
80;2;64;stop;65;F4;0;68880;69120;240;240;0;3;10;2;9;0;0;0;0;0;0;45;68909;266;69175;266;252;45;3735;105
80;3;1;start;76;E5;1;72960;73200;240;4080;3840;1;12;4;8;0;0;0;0;0;0;3735;72910;200;73110;200;4001;3735;68;88
80;3;2;continue;75;Ds5;0;73200;73440;240;240;0;1;11;3;8;0;0;1;0;0;0;68;73178;199;73377;199;268;68;63;69
80;3;3;continue;74;D5;0;73440;73680;240;240;0;1;10;2;8;0;0;1;0;0;0;63;73440;199;73639;199;262;63;64;69
80;3;4;continue;72;C5;0;73680;73920;240;240;0;1;8;1;8;0;0;0;0;0;0;64;73703;246;73949;246;263;64;5;65
80;3;5;continue;66;Fs4;1;73920;74160;240;240;0;3;11;3;8;0;2;1;0;0;0;5;73954;197;74151;197;251;5;55;96
80;3;6;continue;65;F4;0;74160;74400;240;240;0;3;10;2;8;0;0;1;0;0;0;55;74206;173;74379;173;252;55;53;85
80;3;7;continue;63;Ds4;0;74400;74640;240;240;0;3;8;1;8;0;0;0;0;0;0;53;74432;175;74607;175;226;53;63;75
80;3;8;continue;67;G4;0;74640;74880;240;240;0;3;12;4;8;0;0;1;0;0;0;63;74670;193;74863;193;238;63;48;83
80;3;9;continue;69;A4;1;74880;75120;240;240;0;2;10;2;8;0;-1;1;0;0;0;48;74911;195;75106;195;241;48;49;116
80;3;10;continue;67;G4;0;75120;75360;240;240;0;2;8;1;8;0;0;0;0;0;0;49;75155;178;75333;178;244;49;54;82
80;3;11;continue;71;B4;0;75360;75600;240;240;0;2;12;4;8;0;0;1;0;0;0;54;75387;231;75618;231;232;54;6;84
80;3;12;continue;70;As4;0;75600;75840;240;240;0;2;11;3;8;0;0;1;0;0;0;6;75624;237;75861;237;237;6;5;91
80;3;13;continue;58;As3;1;75840;76080;240;240;0;4;8;1;8;0;2;0;0;0;0;5;75866;198;76064;198;242;5;55;85
80;3;14;continue;62;D4;0;76080;76320;240;240;0;4;12;4;8;0;0;1;0;0;0;55;76119;186;76305;186;253;55;51;81
80;3;15;continue;61;Cs4;0;76320;76560;240;240;0;4;11;3;8;0;0;1;0;0;0;51;76356;180;76536;180;237;51;68;68
80;3;16;continue;60;C4;0;76560;76800;240;240;0;4;10;2;8;0;0;1;0;0;0;68;76604;238;76842;238;248;68;5;75
80;3;17;continue;67;G4;1;76800;77040;240;240;0;3;12;4;8;0;-1;1;0;0;0;5;76847;230;77077;230;243;5;6;104
80;3;18;continue;66;Fs4;0;77040;77280;240;240;0;3;11;3;8;0;0;1;0;0;0;6;77083;195;77278;195;236;6;47;80
80;3;19;continue;65;F4;0;77280;77520;240;240;0;3;10;2;8;0;0;1;0;0;0;47;77325;181;77506;181;242;47;47;94
80;3;20;continue;63;Ds4;0;77520;77760;240;240;0;3;8;1;8;0;0;0;0;0;0;47;77553;257;77810;257;228;47;2;90
80;3;21;continue;56;Gs3;1;77760;78000;240;240;0;5;11;3;8;0;2;1;0;0;0;2;77812;177;77989;177;259;2;46;84
80;3;22;continue;55;G3;0;78000;78240;240;240;0;5;10;2;8;0;0;1;0;0;0;46;78035;178;78213;178;223;46;65;77
80;3;23;continue;53;F3;0;78240;78480;240;240;0;5;8;1;8;0;0;0;0;0;0;65;78278;167;78445;167;243;65;49;71
80;3;24;continue;57;A3;0;78480;78720;240;240;0;5;12;4;8;0;0;1;0;0;0;49;78494;225;78719;225;216;49;5;70
80;3;25;continue;60;C4;1;78720;78960;240;240;0;4;10;2;8;0;-1;1;0;0;0;5;78724;240;78964;240;230;5;5;94
80;3;26;continue;58;As3;0;78960;79200;240;240;0;4;8;1;8;0;0;0;0;0;0;5;78969;205;79174;205;245;5;52;79
80;3;27;continue;62;D4;0;79200;79440;240;240;0;4;12;4;8;0;0;1;0;0;0;52;79226;236;79462;236;257;52;5;77
80;3;28;continue;61;Cs4;0;79440;79680;240;240;0;4;11;3;8;0;0;1;0;0;0;5;79467;195;79662;195;241;5;61;82
80;3;29;continue;48;C3;1;79680;79920;240;240;0;6;8;1;8;0;2;0;0;0;0;61;79723;177;79900;177;256;61;60;78
80;3;30;continue;52;E3;0;79920;80160;240;240;0;6;12;4;8;0;0;1;0;0;0;60;79960;184;80144;184;237;60;45;79
80;3;31;continue;51;Ds3;0;80160;80400;240;240;0;6;11;3;8;0;0;1;0;0;0;45;80189;187;80376;187;229;45;63;76
80;3;32;continue;50;D3;0;80400;80640;240;240;0;6;10;2;8;0;0;1;0;0;0;63;80439;181;80620;181;250;63;43;91
80;3;33;continue;62;D4;1;80640;80880;240;240;0;4;12;4;8;0;-2;1;0;0;0;43;80663;237;80900;237;224;43;5;96
80;3;34;continue;61;Cs4;0;80880;81120;240;240;0;4;11;3;8;0;0;1;0;0;0;5;80905;193;81098;193;242;5;49;85
80;3;35;continue;60;C4;0;81120;81360;240;240;0;4;10;2;8;0;0;1;0;0;0;49;81147;188;81335;188;242;49;46;89
80;3;36;continue;58;As3;0;81360;81600;240;240;0;4;8;1;8;0;0;0;0;0;0;46;81381;215;81596;215;234;46;5;81
80;3;37;continue;56;Gs3;1;81600;81840;240;240;0;5;11;3;8;0;1;1;0;0;0;5;81601;227;81828;227;220;5;49;90
80;3;38;continue;55;G3;0;81840;82080;240;240;0;5;10;2;8;0;0;1;0;0;0;49;81877;176;82053;176;276;49;53;77
80;3;39;continue;53;F3;0;82080;82320;240;240;0;5;8;1;8;0;0;0;0;0;0;53;82106;181;82287;181;229;53;69;77
80;3;40;continue;57;A3;0;82320;82560;240;240;0;5;12;4;8;0;0;1;0;0;0;69;82356;232;82588;232;250;69;6;69
80;3;41;continue;65;F4;1;82560;82800;240;240;0;3;10;2;8;0;-2;1;0;0;0;6;82594;182;82776;182;238;6;48;83
80;3;42;continue;63;Ds4;0;82800;83040;240;240;0;3;8;1;8;0;0;0;0;0;0;48;82824;166;82990;166;230;48;75;73
80;3;43;continue;67;G4;0;83040;83280;240;240;0;3;12;4;8;0;0;1;0;0;0;75;83065;186;83251;186;241;75;45;97
80;3;44;continue;66;Fs4;0;83280;83520;240;240;0;3;11;3;8;0;0;1;0;0;0;45;83296;241;83537;241;231;45;5;92
80;3;45;continue;58;As3;1;83520;83760;240;240;0;4;8;1;8;0;1;0;0;0;0;5;83542;170;83712;170;246;5;69;72
80;3;46;continue;62;D4;0;83760;84000;240;240;0;4;12;4;8;0;0;1;0;0;0;69;83781;191;83972;191;239;69;60;76
80;3;47;continue;61;Cs4;0;84000;84240;240;240;0;4;11;3;8;0;0;1;0;0;0;60;84032;179;84211;179;251;60;61;72
80;3;48;continue;60;C4;0;84240;84480;240;240;0;4;10;2;8;0;0;1;0;0;0;61;84272;238;84510;238;240;61;5;69
80;3;49;continue;71;B4;1;84480;84720;240;240;0;2;12;4;8;0;-2;1;0;0;0;5;84515;189;84704;189;243;5;51;105
80;3;50;continue;70;As4;0;84720;84960;240;240;0;2;11;3;8;0;0;1;0;0;0;51;84755;186;84941;186;240;51;59;70
80;3;51;continue;69;A4;0;84960;85200;240;240;0;2;10;2;8;0;0;1;0;0;0;59;85000;217;85217;217;245;59;5;85
80;3;52;continue;67;G4;0;85200;85440;240;240;0;2;8;1;8;0;0;0;0;0;0;5;85222;227;85449;227;222;5;2;90
80;3;53;continue;66;Fs4;1;85440;85680;240;240;0;3;11;3;8;0;1;1;0;0;0;2;85451;210;85661;210;229;2;44;79
80;3;54;continue;65;F4;0;85680;85920;240;240;0;3;10;2;8;0;0;1;0;0;0;44;85705;175;85880;175;254;44;53;65
80;3;55;continue;63;Ds4;0;85920;86160;240;240;0;3;8;1;8;0;0;0;0;0;0;53;85933;165;86098;165;228;53;73;76
80;3;56;continue;67;G4;0;86160;86400;240;240;0;3;12;4;8;0;0;1;0;0;0;73;86171;187;86358;187;238;73;62;68
80;3;57;continue;74;D5;1;86400;86640;240;240;0;1;10;2;8;0;-2;1;0;0;0;62;86420;182;86602;182;249;62;58;95
80;3;58;continue;72;C5;0;86640;86880;240;240;0;1;8;1;8;0;0;0;0;0;0;58;86660;173;86833;173;240;58;77;72
80;3;59;continue;76;E5;0;86880;87120;240;240;0;1;12;4;8;0;0;1;0;0;0;77;86910;197;87107;197;250;77;44;91
80;3;60;continue;75;Ds5;0;87120;87360;240;240;0;1;11;3;8;0;0;1;0;0;0;44;87151;230;87381;230;241;44;5;92
80;3;61;continue;63;Ds4;1;87360;87600;240;240;0;3;8;1;8;0;2;0;0;0;0;5;87386;192;87578;192;235;5;56;81
80;3;62;continue;67;G4;0;87600;87840;240;240;0;3;12;4;8;0;0;1;0;0;0;56;87634;185;87819;185;248;56;46;86
80;3;63;continue;66;Fs4;0;87840;88080;240;240;0;3;11;3;8;0;0;1;0;0;0;46;87865;231;88096;231;231;46;5;97
80;3;64;stop;65;F4;0;88080;88320;240;240;0;3;10;2;8;0;0;1;0;0;0;5;88101;217;88318;217;236;5;3857;101
80;4;1;start;72;C5;1;92160;92400;240;4080;3840;1;8;4;5;0;0;0;0;0;0;3857;92175;225;92400;225;4074;3857;47;76
80;4;2;continue;69;A4;0;92400;92640;240;240;0;1;5;1;5;0;0;0;0;0;0;47;92447;245;92692;245;272;47;5;58
80;4;3;continue;67;G4;0;92640;92880;240;240;0;2;8;4;5;0;1;0;0;0;0;5;92697;179;92876;179;250;5;53;50
80;4;4;continue;64;E4;0;92880;93120;240;240;0;2;5;1;5;0;0;0;0;0;0;53;92929;189;93118;189;232;53;48;52
80;4;5;continue;67;G4;1;93120;93360;240;240;0;2;8;4;5;0;0;0;0;0;0;48;93166;202;93368;202;237;48;43;92
80;4;6;continue;64;E4;0;93360;93600;240;240;0;2;5;1;5;0;0;0;0;0;0;43;93411;245;93656;245;245;43;5;70
80;4;7;continue;62;D4;0;93600;93840;240;240;0;3;7;3;5;0;1;0;0;0;0;5;93661;191;93852;191;250;5;50;60
80;4;8;continue;60;C4;0;93840;94080;240;240;0;3;5;1;5;0;0;0;0;0;0;50;93902;199;94101;199;241;50;47;59
80;4;9;continue;62;D4;1;94080;94320;240;240;0;3;7;3;5;0;0;0;0;0;0;47;94148;232;94380;232;246;47;5;104
80;4;10;continue;60;C4;0;94320;94560;240;240;0;3;5;1;5;0;0;0;0;0;0;5;94385;227;94612;227;237;5;6;68
80;4;11;continue;57;A3;0;94560;94800;240;240;0;4;7;3;5;0;1;0;0;0;0;6;94618;187;94805;187;233;6;55;52
80;4;12;continue;55;G3;0;94800;95040;240;240;0;4;5;1;5;0;0;0;0;0;0;55;94860;194;95054;194;242;55;54;58
80;4;13;continue;57;A3;1;95040;95280;240;240;0;4;7;3;5;0;0;0;0;0;0;54;95108;179;95287;179;248;54;60;79
80;4;14;continue;55;G3;0;95280;95520;240;240;0;4;5;1;5;0;0;0;0;0;0;60;95347;239;95586;239;239;60;5;68
80;4;15;continue;52;E3;0;95520;95760;240;240;0;5;7;3;5;0;1;0;0;0;0;5;95591;188;95779;188;244;5;41;63
80;4;16;continue;50;D3;0;95760;96000;240;240;0;5;5;1;5;0;0;0;0;0;0;41;95820;182;96002;182;229;41;49;61
80;4;17;continue;52;E3;1;96000;96240;240;240;0;5;7;3;5;0;0;0;0;0;0;49;96051;185;96236;185;231;49;49;79
80;4;18;continue;50;D3;0;96240;96480;240;240;0;5;5;1;5;0;0;0;0;0;0;49;96285;229;96514;229;234;49;2;70
80;4;19;continue;48;C3;0;96480;96720;240;240;0;6;8;4;5;0;1;0;0;0;0;2;96516;180;96696;180;231;2;88;58
80;4;20;continue;45;A2;0;96720;96960;240;240;0;6;5;1;5;0;0;0;0;0;0;88;96784;149;96933;149;268;88;70;58
80;4;21;continue;57;A3;1;96960;97200;240;240;0;4;7;3;5;0;-2;0;0;0;0;70;97003;237;97240;237;219;70;5;75
80;4;22;continue;55;G3;0;97200;97440;240;240;0;4;5;1;5;0;0;0;0;0;0;5;97245;263;97508;263;242;5;5;65
80;4;23;continue;52;E3;0;97440;97680;240;240;0;5;7;3;5;0;1;0;0;0;0;5;97513;156;97669;156;268;5;65;55
80;4;24;continue;50;D3;0;97680;97920;240;240;0;5;5;1;5;0;0;0;0;0;0;65;97734;174;97908;174;221;65;52;59
80;4;25;continue;62;D4;1;97920;98160;240;240;0;3;7;3;5;0;-2;0;0;0;0;52;97960;242;98202;242;226;52;5;86
80;4;26;continue;60;C4;0;98160;98400;240;240;0;3;5;1;5;0;0;0;0;0;0;5;98207;239;98446;239;247;5;2;79
80;4;27;continue;57;A3;0;98400;98640;240;240;0;4;7;3;5;0;1;0;0;0;0;2;98448;182;98630;182;241;2;62;56
80;4;28;continue;55;G3;0;98640;98880;240;240;0;4;5;1;5;0;0;0;0;0;0;62;98692;168;98860;168;244;62;69;49
80;4;29;continue;67;G4;1;98880;99120;240;240;0;2;8;4;5;0;-2;0;0;0;0;69;98929;190;99119;190;237;69;56;87
80;4;30;continue;64;E4;0;99120;99360;240;240;0;2;5;1;5;0;0;0;0;0;0;56;99175;229;99404;229;246;56;2;72
80;4;31;continue;62;D4;0;99360;99600;240;240;0;3;7;3;5;0;1;0;0;0;0;2;99406;190;99596;190;231;2;55;67
80;4;32;continue;60;C4;0;99600;99840;240;240;0;3;5;1;5;0;0;0;0;0;0;55;99651;176;99827;176;245;55;50;54
80;4;33;continue;72;C5;1;99840;100080;240;240;0;1;8;4;5;0;-2;0;0;0;0;50;99877;197;100074;197;226;50;42;80
80;4;34;continue;69;A4;0;100080;100320;240;240;0;1;5;1;5;0;0;0;0;0;0;42;100116;229;100345;229;239;42;5;62
80;4;35;continue;67;G4;0;100320;100560;240;240;0;2;8;4;5;0;1;0;0;0;0;5;100350;177;100527;177;234;5;54;68
80;4;36;continue;64;E4;0;100560;100800;240;240;0;2;5;1;5;0;0;0;0;0;0;54;100581;111;100692;111;231;54;132;51
80;4;37;continue;74;D5;1;100800;101040;240;240;0;1;10;3;8;3;-1;0;0;0;0;132;100824;190;101014;190;243;132;57;66
80;4;38;continue;72;C5;0;101040;101280;240;240;0;1;8;1;8;0;0;0;0;0;0;57;101071;236;101307;236;247;57;5;59
80;4;39;continue;69;A4;0;101280;101520;240;240;0;2;10;3;8;0;1;0;0;0;0;5;101312;186;101498;186;241;5;59;62
80;4;40;continue;67;G4;0;101520;101760;240;240;0;2;8;1;8;0;0;0;0;0;0;59;101557;185;101742;185;245;59;58;58
80;4;41;continue;69;A4;1;101760;102000;240;240;0;2;10;3;8;0;0;0;0;0;0;58;101800;205;102005;205;243;58;43;84
80;4;42;continue;67;G4;0;102000;102240;240;240;0;2;8;1;8;0;0;0;0;0;0;43;102048;233;102281;233;248;43;6;60
80;4;43;continue;64;E4;0;102240;102480;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;102287;190;102477;190;239;6;57;66
80;4;44;continue;62;D4;0;102480;102720;240;240;0;3;7;1;7;0;0;0;0;0;0;57;102534;202;102736;202;247;57;52;61
80;4;45;continue;64;E4;1;102720;102960;240;240;0;3;9;3;7;0;0;0;0;0;0;52;102788;199;102987;199;254;52;43;110
80;4;46;continue;62;D4;0;102960;103200;240;240;0;3;7;1;7;0;0;0;0;0;0;43;103030;202;103232;202;242;43;42;57
80;4;47;continue;60;C4;0;103200;103440;240;240;0;4;10;4;7;0;1;0;0;0;0;42;103274;174;103448;174;244;42;66;52
80;4;48;continue;57;A3;0;103440;103680;240;240;0;4;7;1;7;0;0;0;0;0;0;66;103514;190;103704;190;240;66;57;53
80;4;49;continue;60;C4;1;103680;103920;240;240;0;4;10;4;7;0;0;0;0;0;0;57;103761;193;103954;193;247;57;46;79
80;4;50;continue;57;A3;0;103920;104160;240;240;0;4;7;1;7;0;0;0;0;0;0;46;104000;192;104192;192;239;46;48;63
80;4;51;continue;55;G3;0;104160;104400;240;240;0;5;10;4;7;0;1;0;0;0;0;48;104240;168;104408;168;240;48;54;64
80;4;52;continue;52;E3;0;104400;104640;240;240;0;5;7;1;7;0;0;0;0;0;0;54;104462;225;104687;225;222;54;6;66
80;4;53;continue;55;G3;1;104640;104880;240;240;0;5;10;4;7;0;0;0;0;0;0;6;104693;197;104890;197;231;6;56;86
80;4;54;continue;52;E3;0;104880;105120;240;240;0;5;7;1;7;0;0;0;0;0;0;56;104946;240;105186;240;253;56;5;70
80;4;55;continue;50;D3;0;105120;105360;240;240;0;6;10;4;7;0;1;0;0;0;0;5;105191;174;105365;174;245;5;60;68
80;4;56;continue;48;C3;0;105360;105600;240;240;0;6;8;2;7;0;0;0;0;0;0;60;105425;154;105579;154;234;60;83;62
80;4;57;continue;60;C4;1;105600;105840;240;240;0;4;10;4;7;0;-2;0;0;0;0;83;105662;178;105840;178;237;83;61;76
80;4;58;continue;57;A3;0;105840;106080;240;240;0;4;7;1;7;0;0;0;0;0;0;61;105901;179;106080;179;239;61;53;66
80;4;59;continue;55;G3;0;106080;106320;240;240;0;5;10;3;7;0;1;1;0;0;0;53;106133;154;106287;154;232;53;76;56
80;4;60;continue;52;E3;0;106320;106560;240;240;0;5;7;1;7;0;0;0;0;0;0;76;106363;177;106540;177;230;76;48;61
80;4;61;continue;64;E4;1;106560;106800;240;240;0;3;9;4;7;0;-2;-1;0;0;0;48;106588;246;106834;246;225;48;6;94
80;4;62;continue;62;D4;0;106800;107040;240;240;0;3;7;1;7;0;0;0;0;0;0;6;106840;204;107044;204;252;6;51;77
80;4;63;continue;60;C4;0;107040;107280;240;240;0;4;10;3;7;0;1;1;0;0;0;51;107095;159;107254;159;255;51;68;54
80;4;64;continue;57;A3;0;107280;107520;240;240;0;4;7;1;7;0;0;0;0;0;0;68;107322;150;107472;150;227;68;87;52
80;4;65;continue;69;A4;1;107520;107760;240;240;0;2;10;3;8;1;-2;0;0;0;0;87;107559;191;107750;191;237;87;60;95
80;4;66;continue;67;G4;0;107760;108000;240;240;0;2;8;1;8;0;0;0;0;0;0;60;107810;216;108026;216;251;60;6;45
80;4;67;continue;64;E4;0;108000;108240;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;108032;188;108220;188;222;6;57;67
80;4;68;continue;62;D4;0;108240;108480;240;240;0;3;7;1;7;0;0;0;0;0;0;57;108277;152;108429;152;245;57;82;54
80;4;69;continue;74;D5;1;108480;108720;240;240;0;1;10;3;8;1;-2;0;0;0;0;82;108511;185;108696;185;234;82;48;70
80;4;70;continue;72;C5;0;108720;108960;240;240;0;1;8;1;8;0;0;0;0;0;0;48;108744;200;108944;200;233;48;42;67
80;4;71;continue;69;A4;0;108960;109200;240;240;0;2;10;3;8;0;1;0;0;0;0;42;108986;141;109127;141;242;42;85;60
80;4;72;continue;67;G4;0;109200;109440;240;240;0;2;8;1;8;0;0;0;0;0;0;85;109212;111;109323;111;226;85;116;54
80;4;73;continue;76;E5;1;109440;109680;240;240;0;1;12;3;10;2;-1;0;0;0;0;116;109439;195;109634;195;227;116;47;78
80;4;74;continue;74;D5;0;109680;109920;240;240;0;1;10;1;10;0;0;0;0;0;0;47;109681;212;109893;212;242;47;54;56
80;4;75;continue;72;C5;0;109920;110160;240;240;0;2;13;4;10;0;1;0;0;0;0;54;109947;182;110129;182;266;54;63;59
80;4;76;continue;69;A4;0;110160;110400;240;240;0;2;10;1;10;0;0;0;0;0;0;63;110192;202;110394;202;245;63;55;63
80;4;77;continue;72;C5;1;110400;110640;240;240;0;2;13;4;10;0;0;0;0;0;0;55;110449;188;110637;188;257;55;51;96
80;4;78;continue;69;A4;0;110640;110880;240;240;0;2;10;1;10;0;0;0;0;0;0;51;110688;181;110869;181;239;51;64;73
80;4;79;continue;67;G4;0;110880;111120;240;240;0;3;12;3;9;-1;1;1;0;0;0;64;110933;149;111082;149;245;64;61;51
