bpm;exercise;ex_note_numb;start-stop;note_numb;note_name;onbeat;t_dt_note_on_ref;t_dt_note_off_ref;note_lng_ref;IOI_ref;prec_rest_ref;string;fret;finger;position;PC;SC;HS;hammer-on;pull-off;bending;dt_note_on;t_dt_note_on;dt_note_off;t_dt_note_off;note_lng;IOI;prec_rest;fllw_rest;velocity
60;2;7;continue;64;E4;0;55200;55440;240;240;0;3;9;1;9;0;0;0;0;0;0;42;55200;183;55383;183;247;42;67;86
60;2;8;continue;67;G4;0;55440;55680;240;240;0;3;12;4;9;0;0;0;0;0;0;67;55450;204;55654;204;250;67;50;77
60;2;9;continue;69;A4;1;55680;55920;240;240;0;2;10;2;9;0;-1;0;0;0;0;50;55704;197;55901;197;254;50;42;108
60;2;10;continue;68;Gs4;0;55920;56160;240;240;0;2;9;1;9;0;0;0;0;0;0;42;55943;188;56131;188;239;42;55;79
60;2;11;continue;71;B4;0;56160;56400;240;240;0;2;12;4;9;0;0;0;0;0;0;55;56186;209;56395;209;243;55;37;97
60;2;12;continue;70;As4;0;56400;56640;240;240;0;2;11;3;9;0;0;0;0;0;0;37;56432;223;56655;223;246;37;4;80
60;2;13;continue;59;B3;1;56640;56880;240;240;0;4;9;1;9;0;2;0;0;0;0;4;56659;201;56860;201;227;4;51;77
60;2;14;continue;62;D4;0;56880;57120;240;240;0;4;12;4;9;0;0;0;0;0;0;51;56911;169;57080;169;252;51;45;69
60;2;15;continue;61;Cs4;0;57120;57360;240;240;0;4;11;3;9;0;0;0;0;0;0;45;57125;215;57340;215;214;45;41;78
60;2;16;continue;60;C4;0;57360;57600;240;240;0;4;10;2;9;0;0;0;0;0;0;41;57381;242;57623;242;256;41;4;69
60;2;17;continue;67;G4;1;57600;57840;240;240;0;3;12;4;9;0;-1;0;0;0;0;4;57627;212;57839;212;246;4;33;109
60;2;18;continue;66;Fs4;0;57840;58080;240;240;0;3;11;3;9;0;0;0;0;0;0;33;57872;201;58073;201;245;33;42;75
60;2;19;continue;65;F4;0;58080;58320;240;240;0;3;10;2;9;0;0;0;0;0;0;42;58115;205;58320;205;243;42;46;89
60;2;20;continue;64;E4;0;58320;58560;240;240;0;3;9;1;9;0;0;0;0;0;0;46;58366;213;58579;213;251;46;4;74
60;2;21;continue;56;Gs3;1;58560;58800;240;240;0;5;11;3;9;0;2;0;0;0;0;4;58583;211;58794;211;217;4;38;80
60;2;22;continue;55;G3;0;58800;59040;240;240;0;5;10;2;9;0;0;0;0;0;0;38;58832;177;59009;177;249;38;37;67
60;2;23;continue;54;Fs3;0;59040;59280;240;240;0;5;9;1;9;0;0;0;0;0;0;37;59046;207;59253;207;214;37;44;71
60;2;24;continue;57;A3;0;59280;59520;240;240;0;5;12;4;9;0;0;0;0;0;0;44;59297;192;59489;192;251;44;35;78
60;2;25;continue;60;C4;1;59520;59760;240;240;0;4;10;2;9;0;-1;0;0;0;0;35;59524;196;59720;196;227;35;43;88
60;2;26;continue;59;B3;0;59760;60000;240;240;0;4;9;1;9;0;0;0;0;0;0;43;59763;208;59971;208;239;43;50;74
60;2;27;continue;62;D4;0;60000;60240;240;240;0;4;12;4;9;0;0;0;0;0;0;50;60021;202;60223;202;258;50;43;83
60;2;28;continue;61;Cs4;0;60240;60480;240;240;0;4;11;3;9;0;0;0;0;0;0;43;60266;229;60495;229;245;43;4;80
60;2;29;continue;49;Cs3;1;60480;60720;240;240;0;6;9;1;9;0;2;0;0;0;0;4;60499;183;60682;183;233;4;52;76
60;2;30;continue;52;E3;0;60720;60960;240;240;0;6;12;4;9;0;0;0;0;0;0;52;60734;176;60910;176;235;52;37;72
60;2;31;continue;51;Ds3;0;60960;61200;240;240;0;6;11;3;9;0;0;0;0;0;0;37;60947;196;61143;196;213;37;49;71
60;2;32;continue;50;D3;0;61200;61440;240;240;0;6;10;2;9;0;0;0;0;0;0;49;61192;157;61349;157;245;49;72;74
60;2;33;continue;62;D4;1;61440;61680;240;240;0;4;12;4;9;0;-2;0;0;0;0;72;61421;212;61633;212;229;72;44;83
60;2;34;continue;61;Cs4;0;61680;61920;240;240;0;4;11;3;9;0;0;0;0;0;0;44;61677;192;61869;192;256;44;44;73
60;2;35;continue;60;C4;0;61920;62160;240;240;0;4;10;2;9;0;0;0;0;0;0;44;61913;204;62117;204;236;44;40;82
60;2;36;continue;59;B3;0;62160;62400;240;240;0;4;9;1;9;0;0;0;0;0;0;40;62157;193;62350;193;244;40;44;69
60;2;37;continue;56;Gs3;1;62400;62640;240;240;0;5;11;3;9;0;1;0;0;0;0;44;62394;213;62607;213;237;44;53;80
60;2;38;continue;55;G3;0;62640;62880;240;240;0;5;10;2;9;0;0;0;0;0;0;53;62660;190;62850;190;266;53;37;72
60;2;39;continue;54;Fs3;0;62880;63120;240;240;0;5;9;1;9;0;0;0;0;0;0;37;62887;206;63093;206;227;37;48;84
60;2;40;continue;57;A3;0;63120;63360;240;240;0;5;12;4;9;0;0;0;0;0;0;48;63141;182;63323;182;254;48;53;84
60;2;41;continue;65;F4;1;63360;63600;240;240;0;3;10;2;9;0;-2;0;0;0;0;53;63376;200;63576;200;235;53;37;98
60;2;42;continue;64;E4;0;63600;63840;240;240;0;3;9;1;9;0;0;0;0;0;0;37;63613;184;63797;184;237;37;51;85
60;2;43;continue;67;G4;0;63840;64080;240;240;0;3;12;4;9;0;0;0;0;0;0;51;63848;197;64045;197;235;51;41;96
60;2;44;continue;66;Fs4;0;64080;64320;240;240;0;3;11;3;9;0;0;0;0;0;0;41;64086;237;64323;237;238;41;5;83
60;2;45;continue;59;B3;1;64320;64560;240;240;0;4;9;1;9;0;1;0;0;0;0;5;64328;197;64525;197;242;5;45;85
60;2;46;continue;62;D4;0;64560;64800;240;240;0;4;12;4;9;0;0;0;0;0;0;45;64570;192;64762;192;242;45;48;67
60;2;47;continue;61;Cs4;0;64800;65040;240;240;0;4;11;3;9;0;0;0;0;0;0;48;64810;188;64998;188;240;48;56;72
60;2;48;continue;60;C4;0;65040;65280;240;240;0;4;10;2;9;0;0;0;0;0;0;56;65054;182;65236;182;244;56;48;65
60;2;49;continue;71;B4;1;65280;65520;240;240;0;2;12;4;9;0;-2;0;0;0;0;48;65284;206;65490;206;230;48;45;97
60;2;50;continue;70;As4;0;65520;65760;240;240;0;2;11;3;9;0;0;0;0;0;0;45;65535;194;65729;194;251;45;42;83
60;2;51;continue;69;A4;0;65760;66000;240;240;0;2;10;2;9;0;0;0;0;0;0;42;65771;201;65972;201;236;42;48;87
60;2;52;continue;68;Gs4;0;66000;66240;240;240;0;2;9;1;9;0;0;0;0;0;0;48;66020;179;66199;179;249;48;57;80
60;2;53;continue;66;Fs4;1;66240;66480;240;240;0;3;11;3;9;0;1;0;0;0;0;57;66256;192;66448;192;236;57;42;90
60;2;54;continue;65;F4;0;66480;66720;240;240;0;3;10;2;9;0;0;0;0;0;0;42;66490;178;66668;178;234;42;50;73
60;2;55;continue;64;E4;0;66720;66960;240;240;0;3;9;1;9;0;0;0;0;0;0;50;66718;191;66909;191;228;50;46;84
60;2;56;continue;67;G4;0;66960;67200;240;240;0;3;12;4;9;0;0;0;0;0;0;46;66955;204;67159;204;237;46;46;72
60;2;57;continue;74;D5;1;67200;67440;240;240;0;1;10;2;9;0;-2;0;0;0;0;46;67205;172;67377;172;250;46;61;82
60;2;58;continue;73;Cs5;0;67440;67680;240;240;0;1;9;1;9;0;0;0;0;0;0;61;67438;199;67637;199;233;61;58;67
60;2;59;continue;76;E5;0;67680;67920;240;240;0;1;12;4;9;0;0;0;0;0;0;58;67695;204;67899;204;257;58;46;83
60;2;60;continue;75;Ds5;0;67920;68160;240;240;0;1;11;3;9;0;0;0;0;0;0;46;67945;190;68135;190;250;46;38;80
60;2;61;continue;64;E4;1;68160;68400;240;240;0;3;9;1;9;0;2;0;0;0;0;38;68173;198;68371;198;228;38;53;108
60;2;62;continue;67;G4;0;68400;68640;240;240;0;3;12;4;9;0;0;0;0;0;0;53;68424;178;68602;178;251;53;47;83
60;2;63;continue;66;Fs4;0;68640;68880;240;240;0;3;11;3;9;0;0;0;0;0;0;47;68649;202;68851;202;225;47;37;101
60;2;64;stop;65;F4;0;68880;69120;240;240;0;3;10;2;9;0;0;0;0;0;0;37;68888;253;69141;253;239;37;3797;102
60;3;1;start;76;E5;1;72960;73200;240;4080;3840;1;12;4;8;0;0;0;0;0;0;3797;72938;199;73137;199;4050;3797;49;107
60;3;2;continue;75;Ds5;0;73200;73440;240;240;0;1;11;3;8;0;0;1;0;0;0;49;73186;179;73365;179;248;49;53;72
60;3;3;continue;74;D5;0;73440;73680;240;240;0;1;10;2;8;0;0;1;0;0;0;53;73418;188;73606;188;232;53;56;76
60;3;4;continue;72;C5;0;73680;73920;240;240;0;1;8;1;8;0;0;0;0;0;0;56;73662;232;73894;232;244;56;5;74
60;3;5;continue;66;Fs4;1;73920;74160;240;240;0;3;11;3;8;0;2;1;0;0;0;5;73899;231;74130;231;237;5;4;110
60;3;6;continue;65;F4;0;74160;74400;240;240;0;3;10;2;8;0;0;1;0;0;0;4;74134;170;74304;170;235;4;47;68
60;3;7;continue;63;Ds4;0;74400;74640;240;240;0;3;8;1;8;0;0;0;0;0;0;47;74351;200;74551;200;217;47;50;95
60;3;8;continue;67;G4;0;74640;74880;240;240;0;3;12;4;8;0;0;1;0;0;0;50;74601;210;74811;210;250;50;33;92
60;3;9;continue;69;A4;1;74880;75120;240;240;0;2;10;2;8;0;-1;1;0;0;0;33;74844;192;75036;192;243;33;41;115
60;3;10;continue;67;G4;0;75120;75360;240;240;0;2;8;1;8;0;0;0;0;0;0;41;75077;214;75291;214;233;41;42;100
60;3;11;continue;71;B4;0;75360;75600;240;240;0;2;12;4;8;0;0;1;0;0;0;42;75333;217;75550;217;256;42;40;112
60;3;12;continue;70;As4;0;75600;75840;240;240;0;2;11;3;8;0;0;1;0;0;0;40;75590;202;75792;202;257;40;33;106
60;3;13;continue;58;As3;1;75840;76080;240;240;0;4;8;1;8;0;2;0;0;0;0;33;75825;191;76016;191;235;33;55;94
60;3;14;continue;62;D4;0;76080;76320;240;240;0;4;12;4;8;0;0;1;0;0;0;55;76071;194;76265;194;246;55;40;80
60;3;15;continue;61;Cs4;0;76320;76560;240;240;0;4;11;3;8;0;0;1;0;0;0;40;76305;243;76548;243;234;40;4;94
60;3;16;continue;60;C4;0;76560;76800;240;240;0;4;10;2;8;0;0;1;0;0;0;4;76552;238;76790;238;247;4;14;92
60;3;17;continue;67;G4;1;76800;77040;240;240;0;3;12;4;8;0;-1;1;0;0;0;14;76804;206;77010;206;252;14;46;111
60;3;18;continue;66;Fs4;0;77040;77280;240;240;0;3;11;3;8;0;0;1;0;0;0;46;77056;225;77281;225;252;46;4;106
60;3;19;continue;65;F4;0;77280;77520;240;240;0;3;10;2;8;0;0;1;0;0;0;4;77285;192;77477;192;229;4;37;110
60;3;20;continue;63;Ds4;0;77520;77760;240;240;0;3;8;1;8;0;0;0;0;0;0;37;77514;229;77743;229;229;37;5;96
60;3;21;continue;56;Gs3;1;77760;78000;240;240;0;5;11;3;8;0;2;1;0;0;0;5;77748;240;77988;240;234;5;5;109
60;3;22;continue;55;G3;0;78000;78240;240;240;0;5;10;2;8;0;0;1;0;0;0;5;77993;224;78217;224;245;5;4;97
60;3;23;continue;53;F3;0;78240;78480;240;240;0;5;8;1;8;0;0;0;0;0;0;4;78221;241;78462;241;228;4;5;103
60;3;24;continue;57;A3;0;78480;78720;240;240;0;5;12;4;8;0;0;1;0;0;0;5;78467;223;78690;223;246;5;5;103
60;3;25;continue;60;C4;1;78720;78960;240;240;0;4;10;2;8;0;-1;1;0;0;0;5;78695;200;78895;200;228;5;49;104
60;3;26;continue;58;As3;0;78960;79200;240;240;0;4;8;1;8;0;0;0;0;0;0;49;78944;212;79156;212;249;49;48;88
60;3;27;continue;62;D4;0;79200;79440;240;240;0;4;12;4;8;0;0;1;0;0;0;48;79204;200;79404;200;260;48;35;105
60;3;28;continue;61;Cs4;0;79440;79680;240;240;0;4;11;3;8;0;0;1;0;0;0;35;79439;227;79666;227;235;35;5;101
60;3;29;continue;48;C3;1;79680;79920;240;240;0;6;8;1;8;0;2;0;0;0;0;5;79671;244;79915;244;232;5;4;112
60;3;30;continue;52;E3;0;79920;80160;240;240;0;6;12;4;8;0;0;1;0;0;0;4;79919;231;80150;231;248;4;5;103
60;3;31;continue;51;Ds3;0;80160;80400;240;240;0;6;11;3;8;0;0;1;0;0;0;5;80155;248;80403;248;236;5;5;108
60;3;32;continue;50;D3;0;80400;80640;240;240;0;6;10;2;8;0;0;1;0;0;0;5;80408;190;80598;190;253;5;43;104
60;3;33;continue;62;D4;1;80640;80880;240;240;0;4;12;4;8;0;-2;1;0;0;0;43;80641;208;80849;208;233;43;45;106
60;3;34;continue;61;Cs4;0;80880;81120;240;240;0;4;11;3;8;0;0;1;0;0;0;45;80894;205;81099;205;253;45;41;96
60;3;35;continue;60;C4;0;81120;81360;240;240;0;4;10;2;8;0;0;1;0;0;0;41;81140;193;81333;193;246;41;41;104
60;3;36;continue;58;As3;0;81360;81600;240;240;0;4;8;1;8;0;0;0;0;0;0;41;81374;229;81603;229;234;41;5;91
60;3;37;continue;56;Gs3;1;81600;81840;240;240;0;5;11;3;8;0;1;1;0;0;0;5;81608;235;81843;235;234;5;36;108
60;3;38;continue;55;G3;0;81840;82080;240;240;0;5;10;2;8;0;0;1;0;0;0;36;81879;218;82097;218;271;36;4;97
60;3;39;continue;53;F3;0;82080;82320;240;240;0;5;8;1;8;0;0;0;0;0;0;4;82101;197;82298;197;222;4;55;111
60;3;40;continue;57;A3;0;82320;82560;240;240;0;5;12;4;8;0;0;1;0;0;0;55;82353;229;82582;229;252;55;4;106
60;3;41;continue;65;F4;1;82560;82800;240;240;0;3;10;2;8;0;-2;1;0;0;0;4;82586;183;82769;183;233;4;36;112
60;3;42;continue;63;Ds4;0;82800;83040;240;240;0;3;8;1;8;0;0;0;0;0;0;36;82805;192;82997;192;219;36;50;108
60;3;43;continue;67;G4;0;83040;83280;240;240;0;3;12;4;8;0;0;1;0;0;0;50;83047;191;83238;191;242;50;40;110
60;3;44;continue;66;Fs4;0;83280;83520;240;240;0;3;11;3;8;0;0;1;0;0;0;40;83278;202;83480;202;231;40;42;106
60;3;45;continue;58;As3;1;83520;83760;240;240;0;4;8;1;8;0;1;0;0;0;0;42;83522;205;83727;205;244;42;45;101
60;3;46;continue;62;D4;0;83760;84000;240;240;0;4;12;4;8;0;0;1;0;0;0;45;83772;221;83993;221;250;45;4;85
60;3;47;continue;61;Cs4;0;84000;84240;240;240;0;4;11;3;8;0;0;1;0;0;0;4;83997;245;84242;245;225;4;4;103
60;3;48;continue;60;C4;0;84240;84480;240;240;0;4;10;2;8;0;0;1;0;0;0;4;84246;231;84477;231;249;4;4;104
60;3;49;continue;71;B4;1;84480;84720;240;240;0;2;12;4;8;0;-2;1;0;0;0;4;84481;196;84677;196;235;4;49;111
60;3;50;continue;70;As4;0;84720;84960;240;240;0;2;11;3;8;0;0;1;0;0;0;49;84726;196;84922;196;245;49;58;110
60;3;51;continue;69;A4;0;84960;85200;240;240;0;2;10;2;8;0;0;1;0;0;0;58;84980;184;85164;184;254;58;50;108
60;3;52;continue;67;G4;0;85200;85440;240;240;0;2;8;1;8;0;0;0;0;0;0;50;85214;222;85436;222;234;50;4;103
60;3;53;continue;66;Fs4;1;85440;85680;240;240;0;3;11;3;8;0;1;1;0;0;0;4;85440;205;85645;205;226;4;35;112
60;3;54;continue;65;F4;0;85680;85920;240;240;0;3;10;2;8;0;0;1;0;0;0;35;85680;184;85864;184;240;35;44;75
60;3;55;continue;63;Ds4;0;85920;86160;240;240;0;3;8;1;8;0;0;0;0;0;0;44;85908;199;86107;199;228;44;41;97
60;3;56;continue;67;G4;0;86160;86400;240;240;0;3;12;4;8;0;0;1;0;0;0;41;86148;205;86353;205;240;41;38;97
60;3;57;continue;74;D5;1;86400;86640;240;240;0;1;10;2;8;0;-2;1;0;0;0;38;86391;166;86557;166;243;38;59;90
60;3;58;continue;72;C5;0;86640;86880;240;240;0;1;8;1;8;0;0;0;0;0;0;59;86616;191;86807;191;225;59;56;96
60;3;59;continue;76;E5;0;86880;87120;240;240;0;1;12;4;8;0;0;1;0;0;0;56;86863;203;87066;203;247;56;33;108
60;3;60;continue;75;Ds5;0;87120;87360;240;240;0;1;11;3;8;0;0;1;0;0;0;33;87099;237;87336;237;236;33;4;102
60;3;61;continue;63;Ds4;1;87360;87600;240;240;0;3;8;1;8;0;2;0;0;0;0;4;87340;186;87526;186;241;4;49;106
60;3;62;continue;67;G4;0;87600;87840;240;240;0;3;12;4;8;0;0;1;0;0;0;49;87575;201;87776;201;235;49;36;99
60;3;63;continue;66;Fs4;0;87840;88080;240;240;0;3;11;3;8;0;0;1;0;0;0;36;87812;232;88044;232;237;36;4;109
60;3;64;stop;65;F4;0;88080;88320;240;240;0;3;10;2;8;0;0;1;0;0;0;4;88048;249;88297;249;236;4;3795;114
60;4;1;start;72;C5;1;92160;92400;240;4080;3840;1;8;4;5;0;0;0;0;0;0;3795;92092;236;92328;236;4044;3795;45;83
60;4;2;continue;69;A4;0;92400;92640;240;240;0;1;5;1;5;0;0;0;0;0;0;45;92373;191;92564;191;281;45;43;55
60;4;3;continue;67;G4;0;92640;92880;240;240;0;2;8;4;5;0;1;0;0;0;0;43;92607;217;92824;217;234;43;40;72
60;4;4;continue;64;E4;0;92880;93120;240;240;0;2;5;1;5;0;0;0;0;0;0;40;92864;216;93080;216;257;40;35;63
60;4;5;continue;67;G4;1;93120;93360;240;240;0;2;8;4;5;0;0;0;0;0;0;35;93115;226;93341;226;251;35;37;98
60;4;6;continue;64;E4;0;93360;93600;240;240;0;2;5;1;5;0;0;0;0;0;0;37;93378;191;93569;191;263;37;46;68
60;4;7;continue;62;D4;0;93600;93840;240;240;0;3;7;3;5;0;1;0;0;0;0;46;93615;202;93817;202;237;46;48;68
60;4;8;continue;60;C4;0;93840;94080;240;240;0;3;5;1;5;0;0;0;0;0;0;48;93865;190;94055;190;250;48;39;67
60;4;9;continue;62;D4;1;94080;94320;240;240;0;3;7;3;5;0;0;0;0;0;0;39;94094;199;94293;199;229;39;32;111
60;4;10;continue;60;C4;0;94320;94560;240;240;0;3;5;1;5;0;0;0;0;0;0;32;94325;206;94531;206;231;32;31;74
60;4;11;continue;57;A3;0;94560;94800;240;240;0;4;7;3;5;0;1;0;0;0;0;31;94562;192;94754;192;237;31;51;57
60;4;12;continue;55;G3;0;94800;95040;240;240;0;4;5;1;5;0;0;0;0;0;0;51;94805;200;95005;200;243;51;35;61
60;4;13;continue;57;A3;1;95040;95280;240;240;0;4;7;3;5;0;0;0;0;0;0;35;95040;234;95274;234;235;35;4;90
60;4;14;continue;55;G3;0;95280;95520;240;240;0;4;5;1;5;0;0;0;0;0;0;4;95278;241;95519;241;238;4;4;63
60;4;15;continue;52;E3;0;95520;95760;240;240;0;5;7;3;5;0;1;0;0;0;0;4;95523;214;95737;214;245;4;34;76
60;4;16;continue;50;D3;0;95760;96000;240;240;0;5;5;1;5;0;0;0;0;0;0;34;95771;203;95974;203;248;34;32;68
60;4;17;continue;52;E3;1;96000;96240;240;240;0;5;7;3;5;0;0;0;0;0;0;32;96006;245;96251;245;235;32;4;100
60;4;18;continue;50;D3;0;96240;96480;240;240;0;5;5;1;5;0;0;0;0;0;0;4;96255;239;96494;239;249;4;4;63
60;4;19;continue;48;C3;0;96480;96720;240;240;0;6;8;4;5;0;1;0;0;0;0;4;96498;201;96699;201;243;4;36;82
60;4;20;continue;45;A2;0;96720;96960;240;240;0;6;5;1;5;0;0;0;0;0;0;36;96735;173;96908;173;237;36;45;75
60;4;21;continue;57;A3;1;96960;97200;240;240;0;4;7;3;5;0;-2;0;0;0;0;45;96953;223;97176;223;218;45;42;91
60;4;22;continue;55;G3;0;97200;97440;240;240;0;4;5;1;5;0;0;0;0;0;0;42;97218;218;97436;218;265;42;4;74
60;4;23;continue;52;E3;0;97440;97680;240;240;0;5;7;3;5;0;1;0;0;0;0;4;97440;210;97650;210;222;4;39;74
60;4;24;continue;50;D3;0;97680;97920;240;240;0;5;5;1;5;0;0;0;0;0;0;39;97689;175;97864;175;249;39;35;62
60;4;25;continue;62;D4;1;97920;98160;240;240;0;3;7;3;5;0;-2;0;0;0;0;35;97899;225;98124;225;210;35;36;94
60;4;26;continue;60;C4;0;98160;98400;240;240;0;3;5;1;5;0;0;0;0;0;0;36;98160;225;98385;225;261;36;4;75
60;4;27;continue;57;A3;0;98400;98640;240;240;0;4;7;3;5;0;1;0;0;0;0;4;98389;205;98594;205;229;4;51;56
60;4;28;continue;55;G3;0;98640;98880;240;240;0;4;5;1;5;0;0;0;0;0;0;51;98645;194;98839;194;256;51;40;54
60;4;29;continue;67;G4;1;98880;99120;240;240;0;2;8;4;5;0;-2;0;0;0;0;40;98879;203;99082;203;234;40;50;96
60;4;30;continue;64;E4;0;99120;99360;240;240;0;2;5;1;5;0;0;0;0;0;0;50;99132;228;99360;228;253;50;5;76
60;4;31;continue;62;D4;0;99360;99600;240;240;0;3;7;3;5;0;1;0;0;0;0;5;99365;201;99566;201;233;5;36;81
60;4;32;continue;60;C4;0;99600;99840;240;240;0;3;5;1;5;0;0;0;0;0;0;36;99602;223;99825;223;237;36;33;68
60;4;33;continue;72;C5;1;99840;100080;240;240;0;1;8;4;5;0;-2;0;0;0;0;33;99858;189;100047;189;256;33;43;87
60;4;34;continue;69;A4;0;100080;100320;240;240;0;1;5;1;5;0;0;0;0;0;0;43;100090;184;100274;184;232;43;56;58
60;4;35;continue;67;G4;0;100320;100560;240;240;0;2;8;4;5;0;1;0;0;0;0;56;100330;175;100505;175;240;56;66;66
60;4;36;continue;64;E4;0;100560;100800;240;240;0;2;5;1;5;0;0;0;0;0;0;66;100571;89;100660;89;241;66;155;50
60;4;37;continue;74;D5;1;100800;101040;240;240;0;1;10;3;8;3;-1;0;0;0;0;155;100815;194;101009;194;244;155;54;79
60;4;38;continue;72;C5;0;101040;101280;240;240;0;1;8;1;8;0;0;0;0;0;0;54;101063;188;101251;188;248;54;48;60
60;4;39;continue;69;A4;0;101280;101520;240;240;0;2;10;3;8;0;1;0;0;0;0;48;101299;197;101496;197;236;48;44;65
60;4;40;continue;67;G4;0;101520;101760;240;240;0;2;8;1;8;0;0;0;0;0;0;44;101540;243;101783;243;241;44;5;69
60;4;41;continue;69;A4;1;101760;102000;240;240;0;2;10;3;8;0;0;0;0;0;0;5;101788;230;102018;230;248;5;16;111
60;4;42;continue;67;G4;0;102000;102240;240;240;0;2;8;1;8;0;0;0;0;0;0;16;102034;217;102251;217;246;16;6;36
60;4;43;continue;64;E4;0;102240;102480;240;240;0;3;9;3;7;-1;1;0;0;0;0;6;102257;192;102449;192;223;6;41;73
60;4;44;continue;62;D4;0;102480;102720;240;240;0;3;7;1;7;0;0;0;0;0;0;41;102490;207;102697;207;233;41;36;59
60;4;45;continue;64;E4;1;102720;102960;240;240;0;3;9;3;7;0;0;0;0;0;0;36;102733;208;102941;208;243;36;31;107
60;4;46;continue;62;D4;0;102960;103200;240;240;0;3;7;1;7;0;0;0;0;0;0;31;102972;237;103209;237;239;31;4;66
60;4;47;continue;60;C4;0;103200;103440;240;240;0;4;10;4;7;0;1;0;0;0;0;4;103213;198;103411;198;241;4;50;64
60;4;48;continue;57;A3;0;103440;103680;240;240;0;4;7;1;7;0;0;0;0;0;0;50;103461;199;103660;199;248;50;35;55
60;4;49;continue;60;C4;1;103680;103920;240;240;0;4;10;4;7;0;0;0;0;0;0;35;103695;207;103902;207;234;35;35;88
60;4;50;continue;57;A3;0;103920;104160;240;240;0;4;7;1;7;0;0;0;0;0;0;35;103937;230;104167;230;242;35;5;61
60;4;51;continue;55;G3;0;104160;104400;240;240;0;5;10;4;7;0;1;0;0;0;0;5;104172;210;104382;210;235;5;42;81
60;4;52;continue;52;E3;0;104400;104640;240;240;0;5;7;1;7;0;0;0;0;0;0;42;104424;192;104616;192;252;42;39;75
60;4;53;continue;55;G3;1;104640;104880;240;240;0;5;10;4;7;0;0;0;0;0;0;39;104655;216;104871;216;231;39;44;98
60;4;54;continue;52;E3;0;104880;105120;240;240;0;5;7;1;7;0;0;0;0;0;0;44;104915;231;105146;231;260;44;5;79
60;4;55;continue;50;D3;0;105120;105360;240;240;0;6;10;4;7;0;1;0;0;0;0;5;105151;219;105370;219;236;5;32;82
60;4;56;continue;48;C3;0;105360;105600;240;240;0;6;8;2;7;0;0;0;0;0;0;32;105402;175;105577;175;251;32;57;68
60;4;57;continue;60;C4;1;105600;105840;240;240;0;4;10;4;7;0;-2;0;0;0;0;57;105634;210;105844;210;232;57;43;79
60;4;58;continue;57;A3;0;105840;106080;240;240;0;4;7;1;7;0;0;0;0;0;0;43;105887;186;106073;186;253;43;38;68
60;4;59;continue;55;G3;0;106080;106320;240;240;0;5;10;3;7;0;1;1;0;0;0;38;106111;161;106272;161;224;38;74;68
60;4;60;continue;52;E3;0;106320;106560;240;240;0;5;7;1;7;0;0;0;0;0;0;74;106346;199;106545;199;235;74;35;72
60;4;61;continue;64;E4;1;106560;106800;240;240;0;3;9;4;7;0;-2;-1;0;0;0;35;106580;196;106776;196;234;35;45;81
60;4;62;continue;62;D4;0;106800;107040;240;240;0;3;7;1;7;0;0;0;0;0;0;45;106821;188;107009;188;241;45;39;78
60;4;63;continue;60;C4;0;107040;107280;240;240;0;4;10;3;7;0;1;1;0;0;0;39;107048;196;107244;196;227;39;52;64
60;4;64;continue;57;A3;0;107280;107520;240;240;0;4;7;1;7;0;0;0;0;0;0;52;107296;160;107456;160;248;52;75;66
60;4;65;continue;69;A4;1;107520;107760;240;240;0;2;10;3;8;1;-2;0;0;0;0;75;107531;204;107735;204;235;75;50;99
60;4;66;continue;67;G4;0;107760;108000;240;240;0;2;8;1;8;0;0;0;0;0;0;50;107785;219;108004;219;254;50;2;79
60;4;67;continue;64;E4;0;108000;108240;240;240;0;3;9;3;7;-1;1;0;0;0;0;2;108006;204;108210;204;221;2;43;78
60;4;68;continue;62;D4;0;108240;108480;240;240;0;3;7;1;7;0;0;0;0;0;0;43;108253;201;108454;201;247;43;36;62
60;4;69;continue;74;D5;1;108480;108720;240;240;0;1;10;3;8;1;-2;0;0;0;0;36;108490;188;108678;188;237;36;50;82
60;4;70;continue;72;C5;0;108720;108960;240;240;0;1;8;1;8;0;0;0;0;0;0;50;108728;190;108918;190;238;50;46;55
60;4;71;continue;69;A4;0;108960;109200;240;240;0;2;10;3;8;0;1;0;0;0;0;46;108964;153;109117;153;236;46;71;56
60;4;72;continue;67;G4;0;109200;109440;240;240;0;2;8;1;8;0;0;0;0;0;0;71;109188;104;109292;104;224;71;137;56
60;4;73;continue;76;E5;1;109440;109680;240;240;0;1;12;3;10;2;-1;0;0;0;0;137;109429;210;109639;210;241;137;51;78
60;4;74;continue;74;D5;0;109680;109920;240;240;0;1;10;1;10;0;0;0;0;0;0;51;109690;178;109868;178;261;51;56;55
60;4;75;continue;72;C5;0;109920;110160;240;240;0;2;13;4;10;0;1;0;0;0;0;56;109924;173;110097;173;234;56;56;71
60;4;76;continue;69;A4;0;110160;110400;240;240;0;2;10;1;10;0;0;0;0;0;0;56;110153;192;110345;192;229;56;41;67
60;4;77;continue;72;C5;1;110400;110640;240;240;0;2;13;4;10;0;0;0;0;0;0;41;110386;194;110580;194;233;41;38;92
60;4;78;continue;69;A4;0;110640;110880;240;240;0;2;10;1;10;0;0;0;0;0;0;38;110618;193;110811;193;232;38;50;67
60;4;79;continue;67;G4;0;110880;111120;240;240;0;3;12;3;9;-1;1;1;0;0;0;50;110861;184;111045;184;243;50;54;66
